date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2024-07-09,5.46,4.62,4.24,4.3,4.49,3.93,3.47,3.49,3.42,4.65,1.3636,-0.3200000000000003,0.25,-0.43999999999999995,-0.050000000000000266,80.99999999999996
2024-07-10,5.46,4.62,4.24,4.28,4.47,3.92,3.46,3.47,3.4,4.65,1.3608,-0.33999999999999986,0.22999999999999954,-0.44999999999999973,-0.06000000000000005,81.0
2024-07-11,5.44,4.5,4.13,4.2,4.41,3.85,3.4,3.43,3.38,4.65,1.3619,-0.2999999999999998,0.28000000000000025,-0.41999999999999993,-0.020000000000000018,77.0
2024-07-12,5.43,4.45,4.1,4.18,4.39,3.82,3.37,3.4,3.36,4.65,1.3627,-0.27000000000000046,0.29000000000000004,-0.41999999999999993,-0.010000000000000231,77.99999999999999
2024-07-15,5.43,4.44,4.13,4.23,4.46,3.8,3.36,3.41,3.4,4.65,1.3662,-0.20999999999999996,0.33000000000000007,-0.3899999999999997,0.040000000000000036,82.00000000000003
2024-07-16,5.43,4.43,4.09,4.17,4.38,3.77,3.32,3.35,3.34,4.54,1.3686,-0.2599999999999998,0.29000000000000004,-0.41999999999999993,0.020000000000000018,81.99999999999999
2024-07-17,5.43,4.42,4.07,4.16,4.37,3.79,3.31,3.34,3.32,4.54,1.3683,-0.2599999999999998,0.2999999999999998,-0.4500000000000002,0.009999999999999787,82.00000000000003
2024-07-18,5.43,4.46,4.11,4.2,4.41,3.7,3.34,3.37,3.34,4.54,1.3695,-0.2599999999999998,0.2999999999999998,-0.33000000000000007,0.0,83.0
2024-07-19,5.43,4.49,4.16,4.25,4.45,3.72,3.35,3.39,3.38,4.54,1.3723,-0.2400000000000002,0.29000000000000004,-0.33000000000000007,0.029999999999999805,85.99999999999999
2024-07-22,5.43,4.5,4.17,4.26,4.48,3.74,3.37,3.41,3.4,4.54,1.3756,-0.2400000000000002,0.3100000000000005,-0.33000000000000007,0.029999999999999805,84.99999999999997
2024-07-23,5.41,4.4,4.15,4.25,4.48,3.7,3.33,3.39,3.39,4.54,1.3763,-0.15000000000000036,0.33000000000000007,-0.31000000000000005,0.06000000000000005,85.99999999999999
2024-07-24,5.4,4.37,4.12,4.28,4.54,3.63,3.3,3.39,3.42,4.54,1.3783,-0.08999999999999986,0.41999999999999993,-0.23999999999999977,0.1200000000000001,89.00000000000001
2024-07-25,5.39,4.41,4.13,4.27,4.5,3.63,3.29,3.37,3.41,4.54,1.3809,-0.14000000000000057,0.3700000000000001,-0.2599999999999998,0.1200000000000001,89.99999999999994
2024-07-26,5.38,4.36,4.06,4.2,4.45,3.6,3.23,3.32,3.37,4.54,1.3832,-0.16000000000000014,0.39000000000000057,-0.28000000000000025,0.14000000000000012,88.00000000000003
2024-07-29,5.41,4.36,4.05,4.17,4.42,3.57,3.2,3.28,3.33,4.54,1.3853,-0.1900000000000004,0.3700000000000001,-0.29000000000000004,0.1299999999999999,89.00000000000001
2024-07-30,5.4,4.35,4.03,4.15,4.4,3.5,3.16,3.23,3.28,4.41,1.3848,-0.1999999999999993,0.3700000000000001,-0.27,0.11999999999999966,92.00000000000004
2024-07-31,5.41,4.29,3.97,4.09,4.35,3.46,3.09,3.18,3.22,4.41,1.3806,-0.20000000000000018,0.37999999999999945,-0.2799999999999998,0.13000000000000034,90.99999999999997
2024-08-01,5.37,4.16,3.84,3.99,4.27,3.36,3.02,3.11,3.17,4.41,1.3845,-0.16999999999999993,0.4299999999999997,-0.25,0.1499999999999999,88.00000000000003
2024-08-02,5.29,3.88,3.62,3.8,4.11,3.18,2.89,3.0,3.09,4.41,1.3846,-0.08000000000000007,0.4900000000000002,-0.18000000000000016,0.19999999999999973,79.99999999999999
2024-08-05,5.35,3.89,3.62,3.78,4.06,3.18,2.89,3.0,3.09,4.41,1.382,-0.11000000000000032,0.4399999999999995,-0.18000000000000016,0.19999999999999973,77.99999999999999
2024-08-06,5.34,3.99,3.73,3.9,4.18,3.27,3.0,3.12,3.19,4.41,1.3791,-0.0900000000000003,0.44999999999999973,-0.1499999999999999,0.18999999999999995,77.99999999999999
2024-08-07,5.34,4.0,3.79,3.96,4.26,3.31,3.03,3.15,3.23,4.41,1.3729,-0.040000000000000036,0.46999999999999975,-0.16000000000000014,0.20000000000000018,81.0
2024-08-08,5.34,4.04,3.83,3.99,4.28,3.35,3.07,3.18,3.24,4.41,1.3742,-0.04999999999999982,0.4500000000000002,-0.16999999999999993,0.17000000000000037,81.0
2024-08-09,5.33,4.05,3.8,3.94,4.23,3.33,3.02,3.11,3.18,4.41,1.3725,-0.10999999999999988,0.4300000000000006,-0.2200000000000002,0.16000000000000014,83.0
2024-08-12,5.33,4.01,3.75,3.9,4.19,3.3,2.98,3.08,3.16,4.41,1.3741,-0.10999999999999988,0.4400000000000004,-0.21999999999999975,0.18000000000000016,81.99999999999999
2024-08-13,5.32,3.93,3.68,3.85,4.16,3.24,2.92,3.03,3.13,4.26,1.3723,-0.08000000000000007,0.48,-0.2100000000000004,0.20999999999999996,82.00000000000003
2024-08-14,5.32,3.94,3.67,3.83,4.12,3.23,2.91,3.01,3.1,4.26,1.3696,-0.10999999999999988,0.4500000000000002,-0.2200000000000002,0.18999999999999995,82.00000000000003
2024-08-15,5.34,4.08,3.79,3.92,4.18,3.31,2.98,3.07,3.15,4.26,1.3701,-0.16000000000000014,0.3899999999999997,-0.2400000000000002,0.16999999999999993,85.00000000000001
2024-08-16,5.33,4.06,3.77,3.89,4.15,3.31,2.98,3.06,3.14,4.26,1.3705,-0.16999999999999948,0.38000000000000034,-0.25,0.16000000000000014,83.0
2024-08-19,5.31,4.06,3.75,3.86,4.11,3.33,2.99,3.07,3.14,4.26,1.3659,-0.19999999999999973,0.3600000000000003,-0.26000000000000023,0.1499999999999999,79.0
2024-08-20,5.29,3.99,3.7,3.82,4.07,3.27,2.93,3.01,3.08,4.26,1.3631,-0.17000000000000037,0.3700000000000001,-0.26000000000000023,0.1499999999999999,81.0
2024-08-21,5.26,3.92,3.64,3.79,4.06,3.25,2.92,3.01,3.09,4.26,1.3583,-0.1299999999999999,0.4199999999999995,-0.2400000000000002,0.16999999999999993,78.00000000000003
2024-08-22,5.28,3.99,3.72,3.86,4.13,3.3,2.98,3.07,3.15,4.26,1.3605,-0.13000000000000034,0.4099999999999997,-0.22999999999999998,0.16999999999999993,79.0
2024-08-23,5.25,3.9,3.65,3.81,4.1,3.23,2.93,3.03,3.12,4.26,1.3514,-0.08999999999999986,0.44999999999999973,-0.20000000000000018,0.18999999999999995,78.00000000000003
2024-08-26,5.24,3.91,3.66,3.82,4.11,3.25,2.95,3.05,3.15,4.26,1.3485,-0.0900000000000003,0.4500000000000002,-0.20000000000000018,0.19999999999999973,77.0
2024-08-27,5.23,3.83,3.66,3.83,4.13,3.24,2.94,3.06,3.15,4.21,1.3454,0.0,0.46999999999999975,-0.18000000000000016,0.20999999999999996,77.0
2024-08-28,5.21,3.83,3.63,3.84,4.13,3.27,2.97,3.08,3.18,4.21,1.3462,0.009999999999999787,0.5,-0.18999999999999995,0.20999999999999996,75.99999999999997
2024-08-29,5.22,3.87,3.66,3.87,4.15,3.31,3.01,3.13,3.22,4.21,1.346,0.0,0.4900000000000002,-0.18000000000000016,0.2100000000000004,74.00000000000003
2024-08-30,5.21,3.91,3.71,3.91,4.2,3.33,3.03,3.16,3.26,4.21,1.3493,0.0,0.4900000000000002,-0.16999999999999993,0.22999999999999998,75.0
2024-09-02,5.21,3.91,3.71,3.91,4.2,3.33,3.03,3.16,3.26,4.21,,0.0,0.4900000000000002,-0.16999999999999993,0.22999999999999998,75.0
2024-09-03,5.19,3.88,3.65,3.84,4.13,3.25,2.94,3.06,3.18,4.21,1.3543,-0.040000000000000036,0.48,-0.18999999999999995,0.2400000000000002,77.99999999999999
2024-09-04,5.18,3.76,3.56,3.77,4.06,3.15,2.86,2.99,3.13,4.21,1.3519,0.010000000000000231,0.49999999999999956,-0.1599999999999997,0.27,77.99999999999999
2024-09-05,5.15,3.75,3.54,3.73,4.02,3.13,2.83,2.97,3.11,4.21,1.3515,-0.020000000000000018,0.47999999999999954,-0.1599999999999997,0.2799999999999998,75.99999999999997
2024-09-06,5.13,3.66,3.5,3.72,4.03,3.05,2.8,2.96,3.11,4.21,1.3561,0.06000000000000005,0.5300000000000002,-0.08999999999999986,0.31000000000000005,76.00000000000003
2024-09-09,5.11,3.68,3.49,3.7,4.0,3.02,2.77,2.93,3.08,4.21,1.356,0.020000000000000018,0.5099999999999998,-0.08999999999999986,0.31000000000000005,77.0
2024-09-10,5.06,3.59,3.43,3.65,3.97,2.98,2.73,2.9,3.06,4.05,1.3607,0.06000000000000005,0.54,-0.08000000000000007,0.33000000000000007,75.0
2024-09-11,5.1,3.62,3.45,3.65,3.96,3.02,2.75,2.91,3.08,4.05,1.3595,0.029999999999999805,0.5099999999999998,-0.10999999999999988,0.33000000000000007,73.99999999999997
2024-09-12,5.06,3.64,3.47,3.68,4.0,3.0,2.74,2.91,3.08,4.05,1.3595,0.040000000000000036,0.5299999999999998,-0.08999999999999986,0.33999999999999986,77.0
2024-09-13,4.97,3.57,3.43,3.66,3.98,2.94,2.72,2.9,3.09,4.05,1.3581,0.0900000000000003,0.5499999999999998,-0.040000000000000036,0.36999999999999966,76.00000000000003
2024-09-16,4.96,3.56,3.41,3.63,3.94,2.88,2.68,2.86,3.06,4.05,1.3599,0.06999999999999984,0.5299999999999998,-0.020000000000000018,0.3799999999999999,77.0
2024-09-17,4.95,3.59,3.44,3.65,3.96,2.92,2.72,2.9,3.08,4.05,1.3598,0.06000000000000005,0.52,-0.020000000000000018,0.3599999999999999,75.0
2024-09-18,4.84,3.61,3.47,3.7,4.03,2.93,2.74,2.93,3.13,4.05,1.3607,0.0900000000000003,0.56,0.0,0.3899999999999997,77.0
2024-09-19,4.8,3.59,3.49,3.73,4.06,2.9,2.72,2.93,3.14,4.05,1.356,0.14000000000000012,0.5699999999999994,0.03000000000000025,0.41999999999999993,79.99999999999999
2024-09-20,4.75,3.55,3.48,3.73,4.07,2.92,2.73,2.94,3.13,4.05,1.3565,0.18000000000000016,0.5900000000000003,0.020000000000000018,0.3999999999999999,79.0
2024-09-23,4.72,3.57,3.51,3.75,4.09,2.91,2.74,2.94,3.14,4.05,1.3502,0.18000000000000016,0.5800000000000001,0.029999999999999805,0.3999999999999999,81.0
2024-09-24,4.69,3.49,3.47,3.74,4.09,2.9,2.74,2.95,3.15,3.98,1.347,0.25,0.6199999999999997,0.050000000000000266,0.4099999999999997,79.0
2024-09-25,4.69,3.53,3.52,3.79,4.14,2.95,2.79,3.01,3.2,3.98,1.3466,0.26000000000000023,0.6199999999999997,0.05999999999999961,0.41000000000000014,78.00000000000003
2024-09-26,4.68,3.6,3.55,3.79,4.12,2.97,2.8,3.01,3.2,3.98,1.3466,0.18999999999999995,0.5700000000000003,0.03999999999999959,0.40000000000000036,78.00000000000003
2024-09-27,4.68,3.55,3.5,3.75,4.1,2.91,2.73,2.95,3.13,3.98,1.3504,0.20000000000000018,0.5999999999999996,0.040000000000000036,0.3999999999999999,79.99999999999999
2024-09-30,4.73,3.66,3.58,3.81,4.14,2.91,2.73,2.95,3.13,3.98,1.3511,0.1499999999999999,0.5599999999999996,0.040000000000000036,0.3999999999999999,85.99999999999999
2024-10-01,4.71,3.61,3.51,3.74,4.08,2.93,2.74,2.94,3.12,3.98,1.3492,0.13000000000000034,0.5700000000000003,0.009999999999999787,0.3799999999999999,80.00000000000003
2024-10-02,4.69,3.63,3.55,3.79,4.14,2.98,2.8,3.02,3.2,3.98,1.3485,0.16000000000000014,0.5899999999999999,0.040000000000000036,0.40000000000000036,77.0
2024-10-03,4.68,3.7,3.62,3.85,4.18,3.05,2.88,3.09,3.26,3.98,1.3533,0.1499999999999999,0.5599999999999996,0.040000000000000036,0.3799999999999999,76.00000000000003
2024-10-04,4.73,3.93,3.81,3.98,4.26,3.22,3.01,3.2,3.33,3.98,1.3578,0.04999999999999982,0.44999999999999973,-0.020000000000000018,0.3200000000000003,77.99999999999999
2024-10-07,4.77,3.99,3.86,4.03,4.3,3.28,3.06,3.24,3.35,3.98,1.3608,0.040000000000000036,0.43999999999999995,-0.03999999999999959,0.29000000000000004,79.0
2024-10-08,4.75,3.98,3.86,4.04,4.32,3.27,3.06,3.24,3.35,3.92,1.3662,0.06000000000000005,0.4600000000000004,-0.029999999999999805,0.29000000000000004,79.99999999999999
2024-10-09,4.75,3.99,3.91,4.06,4.34,3.25,3.07,3.25,3.36,3.92,1.3682,0.0699999999999994,0.4299999999999997,0.0,0.29000000000000004,80.99999999999996
2024-10-10,4.75,3.98,3.91,4.09,4.38,3.19,3.01,3.23,3.36,3.92,1.3752,0.10999999999999988,0.46999999999999975,0.040000000000000036,0.3500000000000001,85.99999999999999
2024-10-11,4.73,3.95,3.88,4.08,4.39,3.07,2.98,3.21,3.35,3.92,1.3768,0.1299999999999999,0.5099999999999998,0.14000000000000012,0.3700000000000001,87.00000000000001
2024-10-14,4.73,3.95,3.88,4.08,4.39,3.07,2.98,3.21,3.35,3.92,,0.1299999999999999,0.5099999999999998,0.14000000000000012,0.3700000000000001,87.00000000000001
2024-10-15,4.73,3.95,3.86,4.03,4.32,3.01,2.91,3.13,3.28,3.92,1.3803,0.08000000000000007,0.4600000000000004,0.1200000000000001,0.36999999999999966,90.00000000000003
2024-10-16,4.72,3.93,3.84,4.02,4.3,2.97,2.88,3.1,3.24,3.92,1.3772,0.08999999999999941,0.45999999999999996,0.1299999999999999,0.3600000000000003,91.99999999999994
2024-10-17,4.74,3.96,3.9,4.09,4.39,3.01,2.93,3.15,3.31,3.92,1.3791,0.1299999999999999,0.48999999999999977,0.14000000000000012,0.3799999999999999,94.0
2024-10-18,4.73,3.95,3.88,4.08,4.38,2.97,2.9,3.13,3.29,3.92,1.3804,0.1299999999999999,0.5,0.1599999999999997,0.3900000000000001,95.00000000000001
2024-10-21,4.73,4.02,3.98,4.19,4.49,3.03,2.98,3.22,3.38,3.92,1.3847,0.17000000000000082,0.5100000000000002,0.1900000000000004,0.3999999999999999,97.00000000000001
2024-10-22,4.72,4.03,4.0,4.2,4.49,3.02,2.98,3.22,3.37,3.64,1.383,0.16999999999999993,0.4900000000000002,0.20000000000000018,0.3900000000000001,98.0
2024-10-23,4.73,4.07,4.05,4.24,4.51,3.05,3.01,3.25,3.41,3.64,1.3838,0.16999999999999993,0.45999999999999996,0.20000000000000018,0.40000000000000036,99.00000000000003
2024-10-24,4.7,4.07,4.03,4.21,4.47,3.07,3.01,3.23,3.36,3.64,1.3858,0.13999999999999968,0.4399999999999995,0.16000000000000014,0.3500000000000001,98.0
2024-10-25,4.73,4.11,4.07,4.25,4.51,3.09,3.03,3.26,3.39,3.64,1.3882,0.13999999999999968,0.4399999999999995,0.16999999999999993,0.3600000000000003,99.00000000000003
2024-10-28,4.7,4.12,4.11,4.28,4.53,3.09,3.04,3.26,3.39,3.64,1.3903,0.16000000000000014,0.41999999999999993,0.16999999999999993,0.3500000000000001,102.00000000000004
2024-10-29,4.7,4.11,4.11,4.28,4.52,3.08,3.04,3.26,3.37,3.64,1.3909,0.16999999999999993,0.40999999999999925,0.17999999999999972,0.33000000000000007,102.00000000000004
2024-10-30,4.67,4.15,4.14,4.29,4.49,3.09,3.05,3.25,3.34,3.64,1.3911,0.13999999999999968,0.35000000000000053,0.16000000000000014,0.29000000000000004,104.0
2024-10-31,4.64,4.16,4.15,4.28,4.47,3.07,3.02,3.22,3.28,3.64,1.3939,0.1200000000000001,0.3199999999999994,0.15000000000000036,0.2599999999999998,106.0
2024-11-01,4.61,4.21,4.22,4.37,4.57,3.09,3.06,3.28,3.34,3.64,1.3925,0.16000000000000014,0.35000000000000053,0.18999999999999995,0.2799999999999998,109.00000000000003
2024-11-04,4.65,4.17,4.17,4.31,4.5,3.09,3.04,3.24,3.28,3.64,1.3898,0.13999999999999968,0.33000000000000007,0.15000000000000036,0.23999999999999977,106.99999999999994
2024-11-05,4.64,4.19,4.16,4.26,4.44,3.14,3.08,3.25,3.28,3.51,1.385,0.0699999999999994,0.28000000000000025,0.10999999999999988,0.19999999999999973,100.99999999999997
2024-11-06,4.64,4.27,4.27,4.42,4.6,3.16,3.12,3.31,3.34,3.51,1.3929,0.15000000000000036,0.33000000000000007,0.1499999999999999,0.21999999999999975,110.99999999999999
2024-11-07,4.63,4.21,4.17,4.31,4.52,3.07,3.03,3.22,3.24,3.51,1.3866,0.09999999999999964,0.34999999999999964,0.15000000000000036,0.2100000000000004,108.99999999999994
2024-11-08,4.63,4.26,4.2,4.3,4.47,3.08,3.02,3.18,3.2,3.51,1.3921,0.040000000000000036,0.2699999999999996,0.10000000000000009,0.18000000000000016,111.99999999999997
2024-11-11,4.63,4.26,4.2,4.3,4.47,3.08,3.02,3.18,3.2,3.51,,0.040000000000000036,0.2699999999999996,0.10000000000000009,0.18000000000000016,111.99999999999997
2024-11-12,4.63,4.34,4.32,4.43,4.58,3.17,3.11,3.26,3.24,3.51,1.3956,0.08999999999999986,0.2599999999999998,0.08999999999999986,0.13000000000000034,117.0
2024-11-13,4.6,4.27,4.3,4.44,4.63,3.17,3.14,3.31,3.31,3.51,1.3985,0.17000000000000082,0.33000000000000007,0.14000000000000012,0.16999999999999993,113.00000000000003
2024-11-14,4.61,4.34,4.32,4.43,4.58,3.18,3.12,3.28,3.28,3.51,1.4025,0.08999999999999986,0.2599999999999998,0.09999999999999964,0.1599999999999997,114.99999999999999
2024-11-15,4.6,4.31,4.3,4.43,4.6,3.15,3.1,3.27,3.3,3.51,1.4076,0.1200000000000001,0.2999999999999998,0.1200000000000001,0.19999999999999973,115.99999999999997
2024-11-18,4.63,4.29,4.28,4.42,4.61,3.16,3.1,3.27,3.32,3.51,1.4028,0.1299999999999999,0.33000000000000007,0.10999999999999988,0.21999999999999975,114.99999999999999
2024-11-19,4.62,4.27,4.25,4.39,4.57,3.21,3.15,3.32,3.38,3.48,1.3981,0.1200000000000001,0.3200000000000003,0.10999999999999988,0.22999999999999998,106.99999999999999
2024-11-20,4.62,4.31,4.28,4.41,4.59,3.27,3.21,3.38,3.43,3.48,1.3995,0.10000000000000053,0.3099999999999996,0.10999999999999988,0.2200000000000002,103.00000000000003
2024-11-21,4.63,4.34,4.3,4.43,4.61,3.39,3.31,3.46,3.49,3.48,1.396,0.08999999999999986,0.3100000000000005,0.06999999999999984,0.18000000000000016,96.99999999999997
2024-11-22,4.63,4.37,4.3,4.41,4.6,3.37,3.29,3.44,3.44,3.48,1.3985,0.040000000000000036,0.2999999999999998,0.06999999999999984,0.1499999999999999,97.00000000000001
2024-11-25,4.62,4.21,4.17,4.27,4.45,3.26,3.18,3.31,3.32,3.48,1.4003,0.05999999999999961,0.28000000000000025,0.050000000000000266,0.13999999999999968,95.99999999999996
2024-11-26,4.61,4.21,4.17,4.3,4.48,3.23,3.13,3.27,3.28,3.48,1.4058,0.08999999999999986,0.3100000000000005,0.040000000000000036,0.1499999999999999,102.99999999999999
2024-11-27,4.6,4.19,4.11,4.25,4.44,3.2,3.09,3.23,3.26,3.48,1.4028,0.05999999999999961,0.33000000000000007,0.029999999999999805,0.16999999999999993,102.0
2024-11-28,4.6,4.19,4.11,4.25,4.44,3.18,3.08,3.22,3.24,3.48,,0.05999999999999961,0.33000000000000007,0.040000000000000036,0.16000000000000014,102.99999999999999
2024-11-29,4.58,4.13,4.05,4.18,4.36,3.02,2.93,3.07,3.13,3.48,1.4014,0.04999999999999982,0.3100000000000005,0.04999999999999982,0.19999999999999973,110.99999999999999
2024-12-02,4.51,4.17,4.08,4.19,4.36,3.04,2.94,3.06,3.1,3.48,1.4069,0.020000000000000462,0.28000000000000025,0.020000000000000018,0.16000000000000014,113.00000000000003
2024-12-03,4.49,4.17,4.11,4.23,4.4,3.07,2.98,3.12,3.17,3.36,1.4065,0.0600000000000005,0.29000000000000004,0.050000000000000266,0.18999999999999995,111.00000000000003
2024-12-04,4.47,4.13,4.07,4.19,4.35,3.01,2.91,3.07,3.14,3.36,1.4069,0.0600000000000005,0.27999999999999936,0.06000000000000005,0.22999999999999998,112.00000000000006
2024-12-05,4.46,4.15,4.07,4.17,4.33,3.03,2.93,3.07,3.14,3.36,1.4035,0.019999999999999574,0.2599999999999998,0.040000000000000036,0.20999999999999996,110.00000000000001
2024-12-06,4.42,4.1,4.03,4.15,4.34,2.89,2.81,2.98,3.1,3.36,1.4144,0.05000000000000071,0.3099999999999996,0.08999999999999986,0.29000000000000004,117.00000000000004
2024-12-09,4.42,4.13,4.07,4.2,4.39,2.91,2.85,3.03,3.16,3.36,1.412,0.07000000000000028,0.3199999999999994,0.11999999999999966,0.31000000000000005,117.00000000000004
2024-12-10,4.41,4.15,4.09,4.22,4.41,2.89,2.83,3.02,3.16,3.36,1.416,0.0699999999999994,0.3200000000000003,0.1299999999999999,0.33000000000000007,119.99999999999997
2024-12-11,4.38,4.15,4.13,4.26,4.48,2.94,2.89,3.08,3.19,3.36,1.4126,0.10999999999999943,0.35000000000000053,0.14000000000000012,0.2999999999999998,117.99999999999997
2024-12-12,4.35,4.18,4.18,4.32,4.55,2.98,2.94,3.14,3.24,3.36,1.4179,0.14000000000000057,0.3700000000000001,0.16000000000000014,0.30000000000000027,118.00000000000001
2024-12-13,4.34,4.25,4.25,4.4,4.61,3.01,2.97,3.17,3.26,3.36,1.424,0.15000000000000036,0.3600000000000003,0.16000000000000014,0.2899999999999996,123.00000000000004
2024-12-16,4.37,4.25,4.25,4.39,4.6,3.01,2.96,3.18,3.27,3.36,1.423,0.13999999999999968,0.34999999999999964,0.17000000000000037,0.31000000000000005,120.99999999999996
2024-12-17,4.38,4.25,4.26,4.4,4.59,3.0,2.95,3.14,3.22,3.15,1.4312,0.15000000000000036,0.33000000000000007,0.14000000000000012,0.27,126.00000000000003
2024-12-18,4.36,4.35,4.4,4.5,4.65,3.05,3.04,3.22,3.26,3.15,1.4335,0.15000000000000036,0.25,0.17000000000000037,0.21999999999999975,127.99999999999999
2024-12-19,4.35,4.32,4.43,4.57,4.74,3.08,3.12,3.34,3.39,3.15,1.4366,0.25,0.3100000000000005,0.2599999999999998,0.27,123.00000000000004
2024-12-20,4.34,4.3,4.37,4.52,4.72,3.05,3.05,3.27,3.34,3.15,1.4354,0.21999999999999975,0.34999999999999964,0.2200000000000002,0.29000000000000004,124.99999999999996
2024-12-23,4.36,4.3,4.44,4.59,4.78,3.03,3.04,3.28,3.36,3.15,1.439,0.29000000000000004,0.33999999999999986,0.25,0.31999999999999984,131.0
2024-12-24,4.4,4.29,4.43,4.59,4.76,3.03,3.05,3.29,3.37,3.15,1.4383,0.2999999999999998,0.33000000000000007,0.26000000000000023,0.3200000000000003,129.99999999999997
2024-12-25,4.4,4.29,4.43,4.59,4.76,3.03,3.05,3.29,3.37,3.15,,0.2999999999999998,0.33000000000000007,0.26000000000000023,0.3200000000000003,129.99999999999997
2024-12-26,4.35,4.3,4.42,4.58,4.76,3.03,3.05,3.29,3.37,3.15,1.4404,0.28000000000000025,0.33999999999999986,0.26000000000000023,0.3200000000000003,129.0
2024-12-27,4.31,4.31,4.45,4.62,4.82,3.0,3.04,3.3,3.4,3.15,1.4433,0.3100000000000005,0.3700000000000001,0.2999999999999998,0.3599999999999999,132.00000000000003
2024-12-30,4.37,4.24,4.37,4.55,4.77,2.96,2.98,3.24,3.34,3.15,1.4374,0.3099999999999996,0.39999999999999947,0.28000000000000025,0.3599999999999999,130.99999999999997
2024-12-31,4.37,4.25,4.38,4.58,4.78,2.93,2.96,3.23,3.33,3.14,1.44,0.33000000000000007,0.40000000000000036,0.2999999999999998,0.3700000000000001,135.0
2025-01-01,4.37,4.25,4.38,4.58,4.78,2.93,2.96,3.23,3.33,3.14,,0.33000000000000007,0.40000000000000036,0.2999999999999998,0.3700000000000001,135.0
2025-01-02,4.36,4.25,4.38,4.57,4.79,2.93,2.96,3.22,3.33,3.14,1.4422,0.3200000000000003,0.41000000000000014,0.29000000000000004,0.3700000000000001,135.0
2025-01-03,4.34,4.28,4.41,4.6,4.82,2.93,2.96,3.23,3.35,3.14,1.4455,0.3199999999999994,0.41000000000000014,0.2999999999999998,0.3900000000000001,136.99999999999997
2025-01-06,4.35,4.28,4.42,4.62,4.85,2.91,2.96,3.23,3.35,3.14,1.4359,0.33999999999999986,0.4299999999999997,0.31999999999999984,0.3900000000000001,139.0
2025-01-07,4.35,4.3,4.46,4.67,4.91,2.94,3.01,3.3,3.41,3.14,1.4341,0.3700000000000001,0.4500000000000002,0.3599999999999999,0.40000000000000036,137.0
2025-01-08,4.35,4.28,4.45,4.67,4.91,2.94,3.02,3.32,3.43,3.14,1.4375,0.3899999999999997,0.45999999999999996,0.3799999999999999,0.41000000000000014,135.0
2025-01-09,4.35,4.27,4.46,4.68,4.92,2.94,3.04,3.34,3.47,3.14,1.4394,0.41000000000000014,0.45999999999999996,0.3999999999999999,0.43000000000000016,134.0
2025-01-10,4.36,4.4,4.59,4.77,4.96,3.07,3.17,3.44,3.54,3.14,1.4437,0.3699999999999992,0.3700000000000001,0.3700000000000001,0.3700000000000001,132.99999999999997
2025-01-13,4.37,4.4,4.61,4.79,4.97,3.14,3.24,3.5,3.58,3.14,1.4411,0.3899999999999997,0.35999999999999943,0.3599999999999999,0.33999999999999986,129.0
2025-01-14,4.36,4.37,4.59,4.78,4.98,3.15,3.28,3.54,3.62,3.13,1.4369,0.41000000000000014,0.39000000000000057,0.3900000000000001,0.3400000000000003,124.00000000000003
2025-01-15,4.35,4.27,4.45,4.66,4.88,3.03,3.14,3.41,3.53,3.13,1.434,0.39000000000000057,0.4299999999999997,0.38000000000000034,0.3899999999999997,125.0
2025-01-16,4.34,4.23,4.39,4.61,4.84,2.95,3.05,3.34,3.45,3.13,1.4377,0.3799999999999999,0.4500000000000002,0.3899999999999997,0.40000000000000036,127.00000000000004
2025-01-17,4.34,4.27,4.42,4.61,4.84,2.93,3.01,3.3,3.42,3.13,1.442,0.34000000000000075,0.41999999999999993,0.36999999999999966,0.41000000000000014,131.00000000000006
2025-01-20,4.34,4.27,4.42,4.61,4.84,2.92,2.99,3.28,3.4,3.13,,0.34000000000000075,0.41999999999999993,0.3599999999999999,0.4099999999999997,133.00000000000006
2025-01-21,4.36,4.29,4.4,4.57,4.8,2.92,2.97,3.25,3.37,3.13,1.4328,0.28000000000000025,0.39999999999999947,0.33000000000000007,0.3999999999999999,132.00000000000003
