date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2019-10-17,1.66,1.6,1.57,1.76,2.24,1.65,1.58,1.56,1.67,1.64,1.3136,0.15999999999999992,0.6700000000000002,-0.08999999999999986,0.08999999999999986,19.999999999999996
2019-10-18,1.66,1.58,1.56,1.76,2.25,1.64,1.55,1.54,1.65,1.64,1.3134,0.17999999999999994,0.69,-0.09999999999999987,0.09999999999999987,21.999999999999996
2019-10-21,1.67,1.62,1.61,1.8,2.28,1.65,1.57,1.56,1.66,1.64,1.31,0.17999999999999994,0.6699999999999997,-0.08999999999999986,0.08999999999999986,24.0
2019-10-22,1.65,1.6,1.6,1.78,2.26,1.62,1.53,1.52,1.63,1.64,1.3086,0.17999999999999994,0.6599999999999997,-0.10000000000000009,0.09999999999999987,26.0
2019-10-23,1.65,1.58,1.58,1.77,2.25,1.62,1.53,1.52,1.62,1.64,1.3089,0.18999999999999995,0.6699999999999999,-0.10000000000000009,0.09000000000000008,25.0
2019-10-24,1.67,1.58,1.58,1.77,2.26,1.63,1.54,1.52,1.63,1.64,1.3078,0.18999999999999995,0.6799999999999997,-0.10999999999999988,0.08999999999999986,25.0
2019-10-25,1.66,1.63,1.62,1.8,2.29,1.66,1.57,1.54,1.66,1.64,1.3064,0.17000000000000015,0.6699999999999999,-0.11999999999999988,0.08999999999999986,26.0
2019-10-28,1.65,1.64,1.66,1.85,2.34,1.71,1.64,1.62,1.75,1.64,1.3063,0.2100000000000002,0.6799999999999999,-0.08999999999999986,0.1100000000000001,23.0
2019-10-29,1.63,1.64,1.66,1.84,2.33,1.7,1.62,1.6,1.74,1.66,1.3078,0.20000000000000018,0.6700000000000002,-0.09999999999999987,0.11999999999999988,24.0
2019-10-30,1.62,1.61,1.61,1.78,2.26,1.56,1.46,1.45,1.6,1.66,1.3179,0.16999999999999993,0.6499999999999997,-0.1100000000000001,0.14000000000000012,33.00000000000001
2019-10-31,1.54,1.52,1.51,1.69,2.17,1.52,1.42,1.42,1.58,1.66,1.3144,0.16999999999999993,0.6599999999999999,-0.10000000000000009,0.16000000000000014,27.0
2019-11-01,1.52,1.56,1.55,1.73,2.21,1.55,1.46,1.44,1.6,1.66,1.3145,0.16999999999999993,0.6599999999999999,-0.1100000000000001,0.14000000000000012,29.000000000000004
2019-11-04,1.53,1.6,1.6,1.79,2.27,1.6,1.53,1.53,1.69,1.66,1.3145,0.18999999999999995,0.6699999999999999,-0.07000000000000006,0.15999999999999992,26.0
2019-11-05,1.56,1.63,1.66,1.86,2.34,1.63,1.59,1.6,1.74,1.66,1.3176,0.2300000000000002,0.6799999999999999,-0.029999999999999805,0.1499999999999999,26.0
2019-11-06,1.56,1.61,1.63,1.81,2.3,1.59,1.53,1.54,1.68,1.66,1.3187,0.19999999999999996,0.6699999999999999,-0.050000000000000044,0.1499999999999999,27.0
2019-11-07,1.56,1.68,1.74,1.92,2.4,1.63,1.59,1.61,1.74,1.66,1.3177,0.24,0.6599999999999999,-0.019999999999999796,0.1499999999999999,30.999999999999982
2019-11-08,1.55,1.68,1.74,1.94,2.43,1.58,1.55,1.58,1.73,1.66,1.3218,0.26,0.6900000000000002,0.0,0.17999999999999994,35.999999999999986
2019-11-11,1.55,1.68,1.74,1.94,2.43,1.58,1.55,1.58,1.73,1.66,,0.26,0.6900000000000002,0.0,0.17999999999999994,35.999999999999986
2019-11-12,1.59,1.66,1.73,1.92,2.39,1.59,1.57,1.6,1.74,1.66,1.3227,0.26,0.6600000000000001,0.010000000000000009,0.16999999999999993,31.999999999999986
2019-11-13,1.57,1.63,1.69,1.88,2.36,1.57,1.54,1.55,1.69,1.66,1.3239,0.25,0.6699999999999999,-0.020000000000000018,0.1499999999999999,32.999999999999986
2019-11-14,1.57,1.58,1.63,1.82,2.31,1.53,1.47,1.47,1.62,1.66,1.3251,0.24,0.6800000000000002,-0.06000000000000005,0.15000000000000013,35.00000000000001
2019-11-15,1.57,1.61,1.65,1.84,2.31,1.54,1.48,1.48,1.62,1.66,1.3228,0.22999999999999998,0.6600000000000001,-0.06000000000000005,0.14000000000000012,36.00000000000001
2019-11-18,1.57,1.6,1.63,1.81,2.3,1.54,1.48,1.48,1.62,1.66,1.321,0.20999999999999996,0.6699999999999999,-0.06000000000000005,0.14000000000000012,33.00000000000001
2019-11-19,1.57,1.6,1.63,1.79,2.26,1.52,1.45,1.44,1.58,1.66,1.3233,0.18999999999999995,0.6299999999999999,-0.08000000000000007,0.13000000000000012,35.00000000000001
2019-11-20,1.57,1.56,1.58,1.73,2.2,1.51,1.43,1.42,1.54,1.66,1.3317,0.16999999999999993,0.6200000000000001,-0.09000000000000008,0.1100000000000001,31.000000000000007
2019-11-21,1.58,1.6,1.62,1.77,2.24,1.56,1.49,1.48,1.58,1.66,1.3277,0.16999999999999993,0.6200000000000001,-0.08000000000000007,0.09000000000000008,29.000000000000004
2019-11-22,1.58,1.61,1.62,1.77,2.22,1.58,1.5,1.47,1.58,1.66,1.3293,0.15999999999999992,0.6000000000000001,-0.1100000000000001,0.08000000000000007,30.000000000000004
2019-11-25,1.61,1.61,1.62,1.76,2.21,1.59,1.5,1.47,1.58,1.66,1.3312,0.1499999999999999,0.5899999999999999,-0.1200000000000001,0.08000000000000007,29.000000000000004
2019-11-26,1.6,1.58,1.58,1.74,2.18,1.57,1.47,1.44,1.54,1.65,1.3285,0.15999999999999992,0.6000000000000001,-0.13000000000000012,0.07000000000000006,30.000000000000004
2019-11-27,1.62,1.63,1.63,1.77,2.19,1.6,1.51,1.47,1.58,1.65,1.3284,0.14000000000000012,0.56,-0.13000000000000012,0.07000000000000006,30.000000000000004
2019-11-28,1.62,1.63,1.63,1.77,2.19,1.59,1.5,1.46,1.57,1.65,,0.14000000000000012,0.56,-0.13000000000000012,0.07000000000000006,31.000000000000007
2019-11-29,1.59,1.61,1.62,1.78,2.21,1.58,1.49,1.46,1.55,1.65,1.3291,0.16999999999999993,0.5899999999999999,-0.1200000000000001,0.06000000000000005,32.00000000000001
2019-12-02,1.6,1.61,1.65,1.83,2.28,1.61,1.54,1.53,1.61,1.65,1.3298,0.21999999999999997,0.6299999999999999,-0.08000000000000007,0.07000000000000006,30.000000000000004
2019-12-03,1.57,1.53,1.54,1.72,2.17,1.55,1.48,1.45,1.55,1.65,1.3298,0.18999999999999995,0.6299999999999999,-0.10000000000000009,0.07000000000000006,27.0
2019-12-04,1.55,1.58,1.6,1.77,2.22,1.63,1.57,1.54,1.62,1.65,1.3212,0.18999999999999995,0.6200000000000001,-0.08999999999999986,0.050000000000000044,23.0
2019-12-05,1.54,1.58,1.62,1.8,2.24,1.68,1.62,1.6,1.68,1.65,1.3177,0.21999999999999997,0.6200000000000001,-0.07999999999999985,0.05999999999999983,19.999999999999996
2019-12-06,1.53,1.61,1.67,1.84,2.29,1.65,1.59,1.58,1.68,1.65,1.3255,0.22999999999999998,0.6200000000000001,-0.06999999999999984,0.08999999999999986,26.0
2019-12-09,1.54,1.63,1.67,1.83,2.27,1.67,1.61,1.59,1.71,1.65,1.3228,0.20000000000000018,0.6000000000000001,-0.07999999999999985,0.09999999999999987,24.0
2019-12-10,1.56,1.65,1.68,1.85,2.26,1.67,1.61,1.6,1.7,1.65,1.3231,0.20000000000000018,0.5799999999999998,-0.06999999999999984,0.08999999999999986,25.0
2019-12-11,1.57,1.61,1.64,1.79,2.23,1.66,1.59,1.58,1.68,1.65,1.3202,0.17999999999999994,0.5900000000000001,-0.07999999999999985,0.08999999999999986,20.999999999999996
2019-12-12,1.56,1.66,1.73,1.9,2.32,1.7,1.66,1.66,1.75,1.65,1.3185,0.24,0.5899999999999999,-0.040000000000000036,0.09000000000000008,24.0
2019-12-13,1.57,1.61,1.66,1.82,2.26,1.66,1.59,1.58,1.68,1.65,1.3196,0.20999999999999996,0.5999999999999999,-0.07999999999999985,0.08999999999999986,24.0
2019-12-16,1.57,1.65,1.72,1.89,2.3,1.69,1.64,1.63,1.73,1.65,1.3158,0.24,0.5799999999999998,-0.06000000000000005,0.09000000000000008,26.0
2019-12-17,1.56,1.63,1.71,1.89,2.31,1.7,1.64,1.63,1.72,1.65,1.3155,0.26,0.6000000000000001,-0.07000000000000006,0.08000000000000007,26.0
2019-12-18,1.56,1.63,1.74,1.92,2.35,1.73,1.7,1.69,1.75,1.65,1.3117,0.29000000000000004,0.6100000000000001,-0.040000000000000036,0.050000000000000044,23.0
2019-12-19,1.57,1.62,1.73,1.92,2.35,1.69,1.67,1.65,1.71,1.65,1.3122,0.2999999999999998,0.6200000000000001,-0.040000000000000036,0.040000000000000036,27.0
2019-12-20,1.58,1.63,1.73,1.92,2.34,1.65,1.63,1.61,1.66,1.65,1.317,0.29000000000000004,0.6099999999999999,-0.039999999999999813,0.030000000000000027,30.999999999999982
2019-12-23,1.59,1.64,1.75,1.93,2.35,1.68,1.65,1.63,1.67,1.65,1.3167,0.29000000000000004,0.6000000000000001,-0.050000000000000044,0.020000000000000018,30.000000000000004
2019-12-24,1.58,1.62,1.72,1.9,2.33,1.67,1.64,1.61,1.67,1.67,1.316,0.2799999999999998,0.6100000000000001,-0.05999999999999983,0.030000000000000027,28.999999999999982
2019-12-25,1.58,1.62,1.72,1.9,2.33,1.67,1.64,1.61,1.67,1.67,,0.2799999999999998,0.6100000000000001,-0.05999999999999983,0.030000000000000027,28.999999999999982
2019-12-26,1.58,1.64,1.72,1.9,2.33,1.67,1.64,1.61,1.67,1.67,1.3124,0.26,0.6100000000000001,-0.05999999999999983,0.030000000000000027,28.999999999999982
2019-12-27,1.57,1.59,1.68,1.88,2.32,1.66,1.62,1.59,1.66,1.67,1.3073,0.2899999999999998,0.6399999999999999,-0.06999999999999984,0.039999999999999813,28.999999999999982
2019-12-30,1.57,1.58,1.68,1.9,2.34,1.68,1.66,1.64,1.71,1.67,1.3058,0.31999999999999984,0.6599999999999999,-0.040000000000000036,0.050000000000000044,26.0
2019-12-31,1.55,1.58,1.69,1.92,2.39,1.69,1.68,1.7,1.76,1.67,1.2962,0.33999999999999986,0.7000000000000002,0.010000000000000009,0.08000000000000007,21.999999999999996
2020-01-01,1.55,1.58,1.69,1.92,2.39,1.69,1.68,1.7,1.76,1.67,,0.33999999999999986,0.7000000000000002,0.010000000000000009,0.08000000000000007,21.999999999999996
2020-01-02,1.54,1.58,1.67,1.88,2.33,1.66,1.62,1.62,1.7,1.67,1.2998,0.2999999999999998,0.6600000000000001,-0.039999999999999813,0.07999999999999985,25.99999999999998
2020-01-03,1.52,1.53,1.59,1.8,2.26,1.61,1.55,1.53,1.62,1.67,1.2985,0.27,0.6699999999999997,-0.08000000000000007,0.07000000000000006,27.0
2020-01-06,1.56,1.54,1.61,1.81,2.28,1.63,1.58,1.58,1.68,1.67,1.2964,0.27,0.6699999999999997,-0.04999999999999982,0.09999999999999987,23.0
2020-01-07,1.54,1.54,1.62,1.83,2.31,1.64,1.58,1.58,1.69,1.65,1.3016,0.29000000000000004,0.69,-0.05999999999999983,0.10999999999999988,25.0
2020-01-08,1.54,1.58,1.67,1.87,2.35,1.66,1.62,1.62,1.74,1.65,1.3026,0.29000000000000004,0.6800000000000002,-0.039999999999999813,0.11999999999999988,25.0
2020-01-09,1.54,1.58,1.65,1.85,2.38,1.63,1.6,1.6,1.72,1.65,1.309,0.27,0.73,-0.029999999999999805,0.11999999999999988,25.0
2020-01-10,1.54,1.56,1.63,1.83,2.28,1.65,1.6,1.59,1.7,1.65,1.3051,0.27,0.6499999999999999,-0.05999999999999983,0.09999999999999987,24.0
2020-01-13,1.57,1.58,1.65,1.85,2.3,1.66,1.61,1.61,1.71,1.65,1.3049,0.27,0.6499999999999999,-0.04999999999999982,0.09999999999999987,24.0
2020-01-14,1.57,1.58,1.63,1.82,2.27,1.66,1.59,1.58,1.69,1.65,1.3056,0.24,0.6400000000000001,-0.07999999999999985,0.09999999999999987,24.0
2020-01-15,1.57,1.56,1.6,1.79,2.23,1.63,1.54,1.53,1.65,1.65,1.304,0.22999999999999998,0.6299999999999999,-0.09999999999999987,0.10999999999999988,26.0
2020-01-16,1.55,1.58,1.63,1.81,2.26,1.64,1.57,1.55,1.68,1.65,1.3042,0.22999999999999998,0.6299999999999999,-0.08999999999999986,0.10999999999999988,26.0
2020-01-17,1.56,1.58,1.63,1.84,2.29,1.64,1.58,1.57,1.68,1.65,1.3074,0.26,0.6600000000000001,-0.06999999999999984,0.09999999999999987,27.0
2020-01-20,1.56,1.58,1.63,1.84,2.29,1.65,1.58,1.56,1.68,1.65,,0.26,0.6600000000000001,-0.08999999999999986,0.09999999999999987,28.000000000000004
2020-01-21,1.56,1.53,1.57,1.78,2.23,1.62,1.53,1.51,1.62,1.64,1.3068,0.25,0.6599999999999999,-0.1100000000000001,0.09000000000000008,27.0
2020-01-22,1.55,1.53,1.57,1.77,2.22,1.54,1.46,1.45,1.58,1.64,1.3135,0.24,0.6500000000000001,-0.09000000000000008,0.1200000000000001,32.00000000000001
2020-01-23,1.55,1.51,1.55,1.74,2.18,1.51,1.43,1.42,1.55,1.64,1.3144,0.22999999999999998,0.6300000000000001,-0.09000000000000008,0.1200000000000001,32.00000000000001
2020-01-24,1.54,1.49,1.51,1.7,2.14,1.49,1.39,1.36,1.49,1.64,1.3146,0.20999999999999996,0.6300000000000001,-0.1299999999999999,0.10000000000000009,33.999999999999986
2020-01-27,1.55,1.44,1.44,1.61,2.05,1.44,1.32,1.3,1.44,1.64,1.3176,0.17000000000000015,0.6099999999999999,-0.1399999999999999,0.11999999999999988,31.000000000000007
2020-01-28,1.57,1.45,1.47,1.65,2.1,1.48,1.38,1.37,1.49,1.64,1.3174,0.19999999999999996,0.6300000000000001,-0.10999999999999988,0.1100000000000001,27.99999999999998
2020-01-29,1.56,1.42,1.41,1.6,2.05,1.47,1.34,1.31,1.45,1.64,1.3201,0.18000000000000016,0.6399999999999999,-0.15999999999999992,0.10999999999999988,29.000000000000004
2020-01-30,1.57,1.41,1.39,1.57,2.04,1.47,1.34,1.32,1.46,1.64,1.3216,0.16000000000000014,0.6500000000000001,-0.1499999999999999,0.11999999999999988,25.0
2020-01-31,1.55,1.33,1.32,1.51,1.99,1.43,1.29,1.27,1.42,1.64,1.322,0.17999999999999994,0.6699999999999999,-0.15999999999999992,0.1299999999999999,24.0
2020-02-03,1.57,1.36,1.35,1.54,2.01,1.42,1.28,1.25,1.41,1.64,1.3295,0.17999999999999994,0.6599999999999997,-0.16999999999999993,0.1299999999999999,29.000000000000004
2020-02-04,1.57,1.41,1.42,1.61,2.08,1.47,1.35,1.33,1.46,1.64,1.3266,0.20000000000000018,0.6600000000000001,-0.1399999999999999,0.10999999999999988,28.000000000000004
2020-02-05,1.57,1.44,1.46,1.66,2.14,1.5,1.41,1.39,1.51,1.64,1.3294,0.21999999999999997,0.6800000000000002,-0.1100000000000001,0.10000000000000009,27.0
2020-02-06,1.57,1.44,1.45,1.65,2.11,1.49,1.39,1.37,1.48,1.64,1.3292,0.20999999999999996,0.6599999999999999,-0.11999999999999988,0.09000000000000008,27.99999999999998
2020-02-07,1.56,1.41,1.41,1.59,2.05,1.47,1.34,1.33,1.44,1.64,1.3304,0.18000000000000016,0.6399999999999999,-0.1399999999999999,0.09999999999999987,26.0
2020-02-10,1.58,1.37,1.38,1.56,2.03,1.44,1.31,1.31,1.42,1.64,1.3323,0.18999999999999995,0.6499999999999999,-0.1299999999999999,0.10999999999999988,25.0
2020-02-11,1.57,1.41,1.4,1.59,2.05,1.47,1.35,1.35,1.46,1.64,1.3299,0.18000000000000016,0.6499999999999999,-0.11999999999999988,0.10999999999999988,24.0
2020-02-12,1.58,1.44,1.45,1.62,2.09,1.51,1.39,1.39,1.51,1.64,1.3243,0.18000000000000016,0.6399999999999999,-0.1200000000000001,0.1200000000000001,23.00000000000002
2020-02-13,1.59,1.44,1.43,1.61,2.07,1.51,1.39,1.39,1.51,1.64,1.3255,0.17000000000000015,0.6399999999999999,-0.1200000000000001,0.1200000000000001,22.00000000000002
2020-02-14,1.58,1.42,1.42,1.59,2.04,1.49,1.37,1.36,1.49,1.64,1.3251,0.17000000000000015,0.6200000000000001,-0.1299999999999999,0.11999999999999988,23.0
2020-02-17,1.58,1.42,1.42,1.59,2.04,1.49,1.37,1.36,1.49,1.64,,0.17000000000000015,0.6200000000000001,-0.1299999999999999,0.11999999999999988,23.0
2020-02-18,1.58,1.41,1.39,1.55,2.0,1.46,1.34,1.33,1.45,1.64,1.3256,0.14000000000000012,0.6100000000000001,-0.1299999999999999,0.10999999999999988,21.999999999999996
2020-02-19,1.58,1.42,1.41,1.56,2.01,1.48,1.36,1.35,1.46,1.64,1.3232,0.14000000000000012,0.5999999999999999,-0.1299999999999999,0.09999999999999987,20.999999999999996
2020-02-20,1.58,1.39,1.37,1.52,1.97,1.45,1.33,1.3,1.42,1.64,1.3259,0.13000000000000012,0.5999999999999999,-0.1499999999999999,0.08999999999999986,21.999999999999996
2020-02-21,1.56,1.34,1.3,1.46,1.9,1.42,1.29,1.28,1.38,1.64,1.3217,0.11999999999999988,0.5999999999999999,-0.1399999999999999,0.08999999999999986,17.999999999999993
2020-02-24,1.53,1.26,1.21,1.38,1.84,1.34,1.21,1.19,1.31,1.64,1.3282,0.11999999999999988,0.6300000000000001,-0.15000000000000013,0.10000000000000009,18.999999999999993
2020-02-25,1.53,1.2,1.16,1.33,1.8,1.32,1.19,1.19,1.32,1.64,1.3285,0.13000000000000012,0.6400000000000001,-0.13000000000000012,0.13000000000000012,14.000000000000012
2020-02-26,1.53,1.16,1.14,1.33,1.81,1.32,1.21,1.21,1.35,1.64,1.3321,0.17000000000000015,0.6700000000000002,-0.1100000000000001,0.14000000000000012,12.00000000000001
2020-02-27,1.45,1.11,1.11,1.3,1.79,1.25,1.14,1.16,1.32,1.64,1.3356,0.18999999999999995,0.6799999999999999,-0.09000000000000008,0.18000000000000016,14.000000000000012
2020-02-28,1.27,0.86,0.89,1.13,1.65,1.14,1.07,1.12,1.3,1.64,1.3411,0.2699999999999999,0.7599999999999999,-0.019999999999999796,0.22999999999999998,0.9999999999999787
2020-03-02,1.13,0.84,0.88,1.1,1.66,1.17,1.07,1.12,1.34,1.64,1.3334,0.2600000000000001,0.7799999999999999,-0.04999999999999982,0.27,-2.0000000000000018
2020-03-03,0.95,0.71,0.77,1.02,1.64,0.97,0.88,0.96,1.23,1.28,1.3352,0.31000000000000005,0.8699999999999999,-0.010000000000000009,0.35,6.000000000000005
2020-03-04,0.72,0.67,0.75,1.02,1.67,0.92,0.88,0.97,1.27,1.28,1.3425,0.35,0.9199999999999999,0.04999999999999993,0.39,5.000000000000004
2020-03-05,0.62,0.59,0.67,0.92,1.56,0.79,0.74,0.84,1.17,1.28,1.3403,0.33000000000000007,0.89,0.04999999999999993,0.42999999999999994,8.000000000000007
2020-03-06,0.45,0.49,0.58,0.74,1.25,0.7,0.66,0.72,0.96,1.28,1.342,0.25,0.67,0.020000000000000018,0.29999999999999993,2.0000000000000018
2020-03-09,0.33,0.38,0.46,0.54,0.99,0.53,0.53,0.53,0.71,1.28,1.3527,0.16000000000000003,0.53,0.0,0.17999999999999994,1.0000000000000009
2020-03-10,0.44,0.5,0.63,0.76,1.28,0.55,0.59,0.62,0.95,1.28,1.3775,0.26,0.65,0.06999999999999995,0.36,14.000000000000002
2020-03-11,0.42,0.5,0.66,0.82,1.3,0.5,0.55,0.64,1.02,1.28,1.3748,0.31999999999999995,0.64,0.14,0.47,17.999999999999993
2020-03-12,0.33,0.5,0.66,0.88,1.49,0.47,0.52,0.64,1.09,1.28,1.3869,0.38,0.83,0.17000000000000004,0.5700000000000001,24.0
2020-03-13,0.28,0.49,0.7,0.94,1.56,0.49,0.65,0.82,1.33,1.28,1.3991,0.44999999999999996,0.8600000000000001,0.32999999999999996,0.68,12.0
2020-03-16,0.24,0.36,0.49,0.73,1.34,0.46,0.61,0.78,1.26,1.28,1.3974,0.37,0.8500000000000001,0.32,0.65,-5.000000000000004
2020-03-17,0.19,0.47,0.66,1.02,1.63,0.63,0.8,0.92,1.41,0.38,1.4188,0.55,0.9699999999999999,0.29000000000000004,0.6099999999999999,9.999999999999998
2020-03-18,0.02,0.54,0.79,1.18,1.77,0.69,0.93,1.06,1.47,0.38,1.4529,0.6399999999999999,0.98,0.3700000000000001,0.5399999999999999,11.99999999999999
2020-03-19,0.04,0.44,0.66,1.12,1.78,0.63,0.85,1.0,1.43,0.38,1.4463,0.6800000000000002,1.12,0.37,0.58,12.00000000000001
2020-03-20,0.05,0.37,0.52,0.92,1.55,0.56,0.76,0.87,1.28,0.38,1.4363,0.55,1.03,0.30999999999999994,0.52,5.000000000000004
2020-03-23,0.02,0.28,0.38,0.76,1.33,0.51,0.68,0.78,1.26,0.38,1.4539,0.48,0.9500000000000001,0.27,0.58,-2.0000000000000018
2020-03-24,0.01,0.38,0.52,0.84,1.39,0.59,0.74,0.85,1.31,0.38,1.448,0.45999999999999996,0.8699999999999999,0.26,0.5700000000000001,-1.0000000000000009
2020-03-25,0.0,0.34,0.56,0.88,1.45,0.62,0.78,0.88,1.36,0.38,1.4333,0.54,0.8899999999999999,0.26,0.5800000000000001,0.0
2020-03-26,0.0,0.3,0.51,0.83,1.42,0.59,0.75,0.84,1.34,0.38,1.4045,0.53,0.9099999999999999,0.25,0.5900000000000001,-1.0000000000000009
2020-03-27,0.03,0.25,0.41,0.72,1.29,0.44,0.62,0.72,1.28,0.38,1.4075,0.47,0.8800000000000001,0.27999999999999997,0.66,0.0
2020-03-30,0.12,0.23,0.39,0.7,1.31,0.44,0.62,0.75,1.32,0.38,1.4169,0.47,0.92,0.31,0.7000000000000001,-5.000000000000004
2020-03-31,0.11,0.23,0.37,0.7,1.35,0.42,0.6,0.71,1.32,0.23,1.4123,0.47,0.9800000000000001,0.29,0.7200000000000001,-1.0000000000000009
2020-04-01,0.09,0.23,0.37,0.62,1.27,0.4,0.55,0.63,1.21,0.23,1.4222,0.39,0.9,0.22999999999999998,0.6599999999999999,-1.0000000000000009
2020-04-02,0.09,0.23,0.39,0.63,1.26,0.42,0.59,0.66,1.23,0.23,1.411,0.4,0.87,0.24000000000000005,0.64,-3.0000000000000027
2020-04-03,0.1,0.23,0.39,0.62,1.24,0.41,0.58,0.71,1.23,0.23,1.4132,0.39,0.85,0.3,0.65,-8.999999999999996
2020-04-06,0.15,0.27,0.44,0.67,1.27,0.44,0.64,0.75,1.27,0.23,1.4125,0.4,0.8300000000000001,0.31,0.63,-7.9999999999999964
2020-04-07,0.14,0.28,0.48,0.75,1.32,0.45,0.67,0.82,1.34,0.24,1.3971,0.47,0.8400000000000001,0.36999999999999994,0.67,-6.999999999999995
2020-04-08,0.22,0.27,0.47,0.77,1.37,0.43,0.65,0.81,1.35,0.24,1.4015,0.5,0.9000000000000001,0.38000000000000006,0.7000000000000001,-4.0000000000000036
2020-04-09,0.25,0.23,0.41,0.73,1.35,0.39,0.59,0.76,1.33,0.24,1.398,0.5,0.9400000000000002,0.37,0.7400000000000001,-3.0000000000000027
2020-04-10,0.25,0.23,0.41,0.73,1.35,0.39,0.59,0.76,1.33,0.24,1.3967,0.5,0.9400000000000002,0.37,0.7400000000000001,-3.0000000000000027
2020-04-13,0.26,0.25,0.44,0.76,1.39,0.38,0.57,0.75,1.33,0.24,1.3953,0.51,0.95,0.37,0.7600000000000001,1.0000000000000009
2020-04-14,0.2,0.23,0.42,0.76,1.41,0.37,0.54,0.75,1.4,0.3,1.3903,0.53,0.99,0.38,0.8599999999999999,1.0000000000000009
2020-04-15,0.14,0.2,0.34,0.63,1.27,0.33,0.44,0.64,1.32,0.3,1.4105,0.43,0.9299999999999999,0.31,0.8800000000000001,-1.0000000000000009
2020-04-16,0.14,0.2,0.35,0.61,1.21,0.33,0.43,0.61,1.26,0.3,1.4141,0.41,0.86,0.27999999999999997,0.8300000000000001,0.0
2020-04-17,0.12,0.2,0.36,0.65,1.27,0.35,0.46,0.64,1.29,0.3,1.4026,0.45,0.91,0.29000000000000004,0.8300000000000001,1.0000000000000009
2020-04-20,0.12,0.2,0.35,0.63,1.23,0.34,0.44,0.63,1.28,0.3,1.4067,0.43,0.88,0.29,0.8400000000000001,0.0
2020-04-21,0.11,0.2,0.34,0.58,1.17,0.32,0.41,0.57,1.22,0.27,1.4199,0.37999999999999995,0.8299999999999998,0.24999999999999994,0.81,1.0000000000000009
2020-04-22,0.12,0.22,0.37,0.63,1.22,0.33,0.45,0.61,1.23,0.27,1.4132,0.41000000000000003,0.85,0.27999999999999997,0.78,2.0000000000000018
2020-04-23,0.11,0.22,0.37,0.61,1.18,0.33,0.45,0.6,1.2,0.27,1.4028,0.39,0.8099999999999999,0.26999999999999996,0.75,1.0000000000000009
2020-04-24,0.12,0.22,0.36,0.6,1.17,0.33,0.43,0.58,1.18,0.27,1.4098,0.38,0.8099999999999999,0.24999999999999994,0.75,2.0000000000000018
2020-04-27,0.12,0.24,0.41,0.67,1.25,0.34,0.46,0.61,1.21,0.27,1.4042,0.43000000000000005,0.8400000000000001,0.26999999999999996,0.75,6.000000000000005
2020-04-28,0.11,0.2,0.37,0.62,1.2,0.32,0.42,0.57,1.16,0.27,1.3992,0.42,0.83,0.24999999999999994,0.74,5.000000000000004
2020-04-29,0.1,0.2,0.36,0.63,1.24,0.32,0.41,0.56,1.15,0.27,1.3936,0.43,0.88,0.24000000000000005,0.74,6.999999999999995
2020-04-30,0.09,0.2,0.36,0.64,1.28,0.3,0.38,0.54,1.12,0.27,1.3911,0.44,0.92,0.24000000000000005,0.7400000000000001,9.999999999999998
2020-05-01,0.12,0.2,0.36,0.64,1.27,0.3,0.37,0.52,1.07,0.27,1.4102,0.44,0.91,0.22000000000000003,0.7000000000000001,12.0
2020-05-04,0.13,0.19,0.36,0.64,1.29,0.31,0.41,0.57,1.12,0.27,1.4088,0.45,0.93,0.25999999999999995,0.7100000000000002,7.000000000000006
2020-05-05,0.13,0.19,0.36,0.66,1.32,0.31,0.4,0.56,1.11,0.27,1.4025,0.47000000000000003,0.9600000000000001,0.25000000000000006,0.7100000000000001,9.999999999999998
2020-05-06,0.12,0.17,0.37,0.72,1.41,0.3,0.43,0.61,1.16,0.27,1.4143,0.5499999999999999,1.04,0.31,0.73,10.999999999999998
2020-05-07,0.11,0.13,0.29,0.63,1.31,0.27,0.37,0.54,1.13,0.27,1.3972,0.5,1.02,0.27,0.7599999999999999,8.999999999999996
2020-05-08,0.12,0.16,0.33,0.69,1.39,0.27,0.39,0.58,1.16,0.27,1.391,0.5299999999999999,1.0599999999999998,0.30999999999999994,0.7699999999999999,10.999999999999998
2020-05-11,0.12,0.17,0.36,0.73,1.43,0.28,0.38,0.59,1.19,0.27,1.4024,0.5599999999999999,1.0699999999999998,0.30999999999999994,0.8099999999999999,14.000000000000002
2020-05-12,0.13,0.17,0.34,0.69,1.38,0.27,0.37,0.55,1.15,0.27,1.4009,0.5199999999999999,1.0399999999999998,0.28,0.7799999999999999,13.99999999999999
